date,storage,inflow,outflow,evaporation,elevation
2011-06-29,4250.572,1291.246,424.752,NA,NA
2011-06-30,4358.255,1670.691,424.752,NA,NA
2011-07-01,4472.228,1744.315,424.752,NA,NA
2011-07-02,4564.123,1486.632,424.752,NA,NA
2011-07-03,4636.158,1257.266,424.752,NA,NA
2011-07-04,4706.22,1234.612,424.752,NA,NA
2011-07-05,4774.554,1217.622,424.752,NA,NA
2011-07-06,4841.902,1203.464,424.752,NA,NA
2011-07-07,4908.634,1194.969,422.77,NA,NA
2011-07-08,4986.836,1328.058,424.752,NA,NA
2011-07-09,5056.035,1223.286,421.92,NA,NA
2011-07-10,5108.211,1027.9,424.752,NA,NA
2011-07-11,5146.942,872.157,424.752,NA,NA
2011-07-12,5189.99,923.128,370.95,NA,NA
2011-07-13,5239.576,937.286,362.455,NA,NA
2011-07-14,5296.44,968.435,311.485,NA,NA
2011-07-15,5348.123,908.969,311.485,NA,NA
2011-07-16,5398.942,900.474,311.485,NA,NA
2011-07-17,5427.682,645.623,311.485,NA,NA
2011-07-18,5462.59,713.583,311.485,NA,NA
2011-07-19,5500.704,753.227,311.485,NA,NA
2011-07-20,5545.109,824.019,311.485,NA,NA
2011-07-21,5587.418,801.365,311.485,NA,NA
2011-07-22,5623.929,733.405,311.485,NA,NA
2011-07-23,5653.779,656.95,311.485,NA,NA
2011-07-24,5678.695,600.316,311.485,NA,NA
2011-07-25,5703.118,594.653,311.485,NA,NA
2011-07-26,5723.717,546.514,308.653,NA,NA
2011-07-27,5742.589,574.831,356.792,NA,NA
2011-07-28,5760.475,603.148,396.435,NA,NA
2011-07-29,5775.523,569.168,396.435,NA,NA
2011-07-30,5786.625,526.692,396.435,NA,NA
2011-07-31,5795.012,492.712,396.435,NA,NA
2011-08-01,5802.907,487.049,396.435,NA,NA
2011-08-02,5812.404,506.871,396.435,NA,NA
2011-08-03,5822.519,521.029,403.514,NA,NA
2011-08-04,5820.299,427.584,453.069,NA,NA
2011-08-05,5812.651,362.455,450.237,NA,NA
2011-08-06,5812.404,382.277,453.069,NA,NA
2011-08-07,5807.347,393.604,453.069,NA,NA
2011-08-08,5802.29,393.604,453.069,NA,NA
2011-08-09,5790.572,317.148,453.069,NA,NA
2011-08-10,5783.294,368.118,453.069,NA,NA
2011-08-11,5773.797,342.633,453.069,NA,NA
2011-08-12,5763.805,336.97,453.069,NA,NA
2011-08-13,5750.977,305.821,453.069,NA,NA
2011-08-14,5739.259,314.316,447.405,NA,NA
2011-08-15,5730.378,311.485,413.425,NA,NA
2011-08-16,5718.043,271.841,413.425,NA,NA
2011-08-17,5706.942,286,413.425,NA,NA
2011-08-18,5695.841,286,413.425,NA,NA
2011-08-19,5682.026,252.02,413.425,NA,NA
2011-08-20,5668.087,252.02,413.425,NA,NA
2011-08-21,5652.052,226.534,413.425,NA,NA
2011-08-22,5636.634,235.029,413.425,NA,NA
2011-08-23,5621.708,240.693,413.425,NA,NA
2011-08-24,5606.167,235.029,413.425,NA,NA
2011-08-25,5590.255,229.366,413.425,NA,NA
2011-08-26,5573.109,215.208,412.009,NA,NA
2011-08-27,5559.418,237.861,396.435,NA,NA
2011-08-28,5543.999,218.039,396.435,NA,NA
2011-08-29,5525.99,186.891,396.435,NA,NA
2011-08-30,5516.123,240.693,353.96,NA,NA
2011-08-31,5507.365,235.029,336.12,NA,NA
2011-09-01,5499.101,186.891,280.619,NA,NA
2011-09-02,5499.101,252.02,252.02,NA,NA
2011-09-03,5496.387,192.554,223.703,NA,NA
2011-09-04,5495.893,189.723,195.386,NA,NA
2011-09-05,5495.893,184.059,184.059,NA,NA
2011-09-06,5496.387,175.564,169.901,NA,NA
2011-09-07,5498.607,195.386,169.901,NA,NA
2011-09-08,5497.99,164.237,169.901,NA,NA
2011-09-09,5497.99,169.901,169.901,NA,NA
2011-09-10,5496.88,158.574,169.901,NA,NA
2011-09-11,5495.277,150.079,169.901,NA,NA
2011-09-12,5494.167,158.574,169.901,NA,NA
2011-09-13,5496.88,201.049,169.901,NA,NA
2011-09-14,5492.563,118.931,169.901,NA,NA
2011-09-15,5489.233,133.089,169.901,NA,NA
2011-09-16,5487.136,144.416,169.901,NA,NA
2011-09-17,5486.026,158.574,169.901,NA,NA
2011-09-18,5482.695,133.089,169.901,NA,NA
2011-09-19,5485.409,201.049,169.901,NA,NA
2011-09-20,5483.312,144.416,169.901,NA,NA
2011-09-21,5481.092,144.416,169.901,NA,NA
2011-09-22,5479.982,158.574,169.901,NA,NA
2011-09-23,5477.268,138.752,169.901,NA,NA
2011-09-24,5475.664,150.079,169.901,NA,NA
2011-09-25,5469.62,99.109,169.901,NA,NA
2011-09-26,5469.127,164.237,169.901,NA,NA
2011-09-27,5465.797,133.089,169.901,NA,NA
2011-09-28,5465.303,164.237,169.901,NA,NA
2011-09-29,5463.083,144.416,169.901,NA,NA
2011-09-30,5460.863,144.416,169.901,NA,NA
2011-10-01,5463.083,192.554,167.069,NA,NA
2011-10-02,5460.863,113.267,138.752,NA,NA
2011-10-03,5460.369,107.604,113.267,NA,NA
2011-10-04,5465.797,175.564,113.267,NA,NA
2011-10-05,5470.237,164.237,113.267,NA,NA
2011-10-06,5474.061,158.574,113.267,NA,NA
2011-10-07,5478.871,169.901,113.267,NA,NA
2011-10-08,5484.422,175.564,113.267,NA,NA
2011-10-09,5490.343,184.059,113.267,NA,NA
2011-10-10,5493.673,150.079,113.267,NA,NA
2011-10-11,5499.101,175.564,113.267,NA,NA
2011-10-12,5504.034,169.901,113.267,NA,NA
2011-10-13,5511.189,195.386,113.267,NA,NA
2011-10-14,5515.012,158.574,113.267,NA,NA
2011-10-15,5517.726,144.416,113.267,NA,NA
2011-10-16,5520.44,144.416,113.267,NA,NA
2011-10-17,5522.167,133.089,113.267,NA,NA
2011-10-18,5525.99,158.574,113.267,NA,NA
2011-10-19,5524.88,101.94,113.267,NA,NA
2011-10-20,5527.594,144.416,113.267,NA,NA
2011-10-21,5528.087,118.931,113.267,NA,NA
2011-10-22,5529.814,133.089,113.267,NA,NA
2011-10-23,5534.748,169.901,113.267,NA,NA
2011-10-24,5537.955,150.079,113.267,NA,NA
2011-10-25,5537.955,113.267,113.267,NA,NA
2011-10-26,5537.462,107.604,113.267,NA,NA
2011-10-27,5537.462,113.267,113.267,NA,NA
2011-10-28,5535.858,93.445,113.267,NA,NA
2011-10-29,5539.065,150.079,113.267,NA,NA
2011-10-30,5537.462,93.445,113.267,NA,NA
2011-10-31,5541.902,164.237,113.267,NA,NA
2011-11-01,5535.858,82.119,152.061,NA,NA
2011-11-02,5532.528,133.089,169.901,NA,NA
2011-11-03,5526.114,96.277,169.901,NA,NA
2011-11-04,5516.616,107.604,169.901,NA,NA
2011-11-05,5516.616,107.604,169.901,NA,NA
2011-11-06,5510.079,93.445,169.901,NA,NA
2011-11-07,5502.431,82.119,169.901,NA,NA
2011-11-08,5493.056,118.931,226.534,NA,NA
2011-11-09,5477.268,70.792,254.851,NA,NA
2011-11-10,5463.7,96.277,254.851,NA,NA
2011-11-11,5455.435,161.406,254.851,NA,NA
2011-11-12,5439.647,73.624,254.851,NA,NA
2011-11-13,5426.695,104.772,254.851,NA,NA
2011-11-14,5410.29,65.129,254.851,NA,NA
2011-11-15,5379.453,104.772,463.546,NA,NA
2011-11-16,5345.409,118.931,513.384,NA,NA
2011-11-17,5306.678,110.436,558.974,NA,NA
2011-11-18,5256.722,130.257,707.92,NA,NA
2011-11-19,5200.598,59.465,707.92,NA,NA
2011-11-20,5147.435,93.445,707.92,NA,NA
2011-11-21,5094.026,87.782,705.088,NA,NA
2011-11-22,5057.021,101.94,529.524,NA,NA
2011-11-23,5020.88,107.604,526.692,NA,NA
2011-11-24,5007.189,178.396,396.435,NA,NA
2011-11-25,4988.933,184.059,396.435,NA,NA
2011-11-26,4966.361,135.921,396.435,NA,NA
2011-11-27,4939.841,87.782,396.435,NA,NA
2011-11-28,4910.731,152.911,488.465,NA,NA
2011-11-29,4877.55,107.604,492.712,NA,NA
2011-11-30,4846.59,135.921,495.544,NA,NA
2011-12-01,4804.898,107.604,588.989,NA,NA
2011-12-02,4765.427,110.436,566.336,NA,NA
2011-12-03,4742.854,130.257,390.772,NA,NA
2011-12-04,4716.334,82.119,387.94,NA,NA
2011-12-05,4683.77,141.584,518.197,NA,NA
2011-12-06,4630.607,50.97,665.445,NA,NA
2011-12-07,4580.158,155.742,739.068,NA,NA
2011-12-08,4523.048,82.119,743.316,NA,NA
2011-12-09,4465.814,73.624,736.237,NA,NA
2011-12-10,4420.299,76.455,604.564,NA,NA
2011-12-11,4386.255,96.277,489.881,NA,NA
2011-12-12,4337.162,70.792,638.544,NA,NA
2011-12-13,4283.506,82.119,703.389,NA,NA
2011-12-14,4242.308,73.624,550.762,NA,NA
2011-12-15,4196.916,87.782,613.908,NA,NA
2011-12-16,4153.251,70.792,577.663,NA,NA
2011-12-17,4130.678,116.099,376.613,NA,NA
2011-12-18,4108.228,116.099,376.613,NA,NA
2011-12-19,4061.726,101.94,639.96,NA,NA
2011-12-20,4018.184,107.604,611.643,NA,NA
2011-12-21,3975.013,87.782,588.989,NA,NA
2011-12-22,3932.951,101.94,588.989,NA,NA
2011-12-23,3887.066,56.634,588.14,NA,NA
2011-12-24,3861.656,90.614,384.542,NA,NA
2011-12-25,3831.312,31.148,382.277,NA,NA
2011-12-26,3811.577,152.911,382.277,NA,NA
2011-12-27,3778.273,76.455,461.564,NA,NA
2011-12-28,3758.167,133.089,364.437,NA,NA
2011-12-29,3748.669,121.762,231.631,NA,NA
2011-12-30,3744.599,121.762,167.919,NA,NA
2011-12-31,3739.541,82.119,139.602,NA,NA
2012-01-01,3739.171,107.604,113.267,NA,NA
2012-01-02,3735.101,65.129,113.267,NA,NA
2012-01-03,3730.044,56.634,113.267,NA,NA
2012-01-04,3729.673,107.604,113.267,NA,NA
2012-01-05,3727.33,87.782,113.267,NA,NA
2012-01-06,3726.343,101.94,113.267,NA,NA
2012-01-07,3724.246,87.782,113.267,NA,NA
2012-01-08,3720.176,65.129,113.267,NA,NA
2012-01-09,3719.682,107.604,113.267,NA,NA
2012-01-10,3718.325,96.277,113.267,NA,NA
2012-01-11,3716.969,99.109,115.249,NA,NA
2012-01-12,3712.405,62.297,113.267,NA,NA
2012-01-13,3707.964,62.297,113.267,NA,NA
2012-01-14,3702.044,45.307,113.267,NA,NA
2012-01-15,3700.193,93.445,113.267,NA,NA
2012-01-16,3693.903,39.644,113.267,NA,NA
2012-01-17,3694.396,118.931,113.267,NA,NA
2012-01-18,3689.462,56.634,113.267,NA,NA
2012-01-19,3682.678,33.98,113.267,NA,NA
2012-01-20,3676.881,45.307,113.267,NA,NA
2012-01-21,3669.726,31.148,113.267,NA,NA
2012-01-22,3667.876,93.445,113.267,NA,NA
2012-01-23,3662.449,50.97,113.267,NA,NA
2012-01-24,3658.872,70.792,113.267,NA,NA
2012-01-25,3657.515,99.109,113.267,NA,NA
2012-01-26,3655.788,93.445,113.267,NA,NA
2012-01-27,3651.347,62.297,113.267,NA,NA
2012-01-28,3649.991,99.109,113.267,NA,NA
2012-01-29,3647.277,82.119,113.267,NA,NA
2012-01-30,3644.193,76.455,113.267,NA,NA
2012-01-31,3643.7,107.604,113.267,NA,NA
2012-02-01,3641.85,93.445,113.267,NA,NA
2012-02-02,3639.259,82.119,113.267,NA,NA
2012-02-03,3637.039,87.782,113.267,NA,NA
2012-02-04,3633.462,70.792,113.267,NA,NA
2012-02-05,3630.748,82.119,113.267,NA,NA
2012-02-06,3626.678,67.96,113.267,NA,NA
2012-02-07,3622.731,67.96,113.267,NA,NA
2012-02-08,3618.29,62.297,113.267,NA,NA
2012-02-09,3614.713,70.792,113.267,NA,NA
2012-02-10,3608.916,45.307,133.655,NA,NA
2012-02-11,3603.982,56.634,113.267,NA,NA
2012-02-12,3600.035,67.96,113.267,NA,NA
2012-02-13,3596.088,73.624,120.063,NA,NA
2012-02-14,3593.004,76.455,113.267,NA,NA
2012-02-15,3587.207,48.139,113.267,NA,NA
2012-02-16,3583.629,73.624,113.267,NA,NA
2012-02-17,3581.903,93.445,113.267,NA,NA
2012-02-18,3577.092,56.634,113.267,NA,NA
2012-02-19,3572.651,62.297,113.267,NA,NA
2012-02-20,3569.074,73.624,113.267,NA,NA
2012-02-21,3565.127,67.96,113.267,NA,NA
2012-02-22,3561.674,73.624,113.267,NA,NA
2012-02-23,3558.96,82.119,113.267,NA,NA
2012-02-24,3556.863,87.782,113.267,NA,NA
2012-02-25,3551.929,56.634,113.267,NA,NA
2012-02-26,3549.339,82.119,113.267,NA,NA
2012-02-27,3545.885,73.624,113.267,NA,NA
2012-02-28,3541.938,67.96,113.267,NA,NA
2012-02-29,3536.634,53.802,113.267,NA,NA
2012-03-01,3532.687,67.96,113.267,NA,NA
2012-03-02,3527.876,56.634,113.267,NA,NA
2012-03-03,3524.052,67.96,113.267,NA,NA
2012-03-04,3519.242,56.634,113.267,NA,NA
2012-03-05,3517.885,99.109,113.267,NA,NA
2012-03-06,3517.022,101.94,113.267,NA,NA
2012-03-07,3514.431,82.119,113.267,NA,NA
2012-03-08,3512.211,87.782,113.267,NA,NA
2012-03-09,3509.251,79.287,113.267,NA,NA
2012-03-10,3506.66,82.119,113.267,NA,NA
2012-03-11,3503.577,79.287,113.267,NA,NA
2012-03-12,3502.713,101.94,113.267,NA,NA
2012-03-13,3501.356,99.109,113.267,NA,NA
2012-03-14,3499.259,99.109,123.744,NA,NA
2012-03-15,3495.806,93.445,133.655,NA,NA
2012-03-16,3499.629,158.574,113.267,NA,NA
2012-03-17,3498.396,99.109,113.267,NA,NA
2012-03-18,3498.396,113.267,113.267,NA,NA
2012-03-19,3495.312,79.287,113.267,NA,NA
2012-03-20,3493.215,87.782,113.267,NA,NA
2012-03-21,3494.449,127.426,113.267,NA,NA
2012-03-22,3494.449,113.267,113.267,NA,NA
2012-03-23,3482.854,76.455,212.376,NA,NA
2012-03-24,3469.409,99.109,254.851,NA,NA
2012-03-25,3453.991,76.455,254.851,NA,NA
2012-03-26,3427.471,70.792,378.596,NA,NA
2012-03-27,3397.251,116.099,464.396,NA,NA
2012-03-28,3362.713,82.119,481.386,NA,NA
2012-03-29,3332.616,133.089,481.386,NA,NA
2012-03-30,3307.33,186.891,481.386,NA,NA
2012-03-31,3285.004,223.703,481.386,NA,NA
2012-04-01,3261.938,215.208,481.386,NA,NA
2012-04-02,3231.718,164.237,513.1,NA,NA
2012-04-03,3197.427,167.069,566.336,NA,NA
2012-04-04,3159.682,130.257,566.336,NA,NA
2012-04-05,3119.101,184.059,654.118,NA,NA
2012-04-06,3069.885,138.752,707.92,NA,NA
2012-04-07,3021.656,150.079,707.92,NA,NA
2012-04-08,2973.92,155.742,707.92,NA,NA
2012-04-09,2924.581,135.921,707.92,NA,NA
2012-04-10,2876.599,152.911,707.92,NA,NA
2012-04-11,2828.37,150.079,707.92,NA,NA
2012-04-12,2789.392,257.683,707.92,NA,NA
2012-04-13,2749.674,240.693,699.425,NA,NA
2012-04-14,2710.942,243.524,693.762,NA,NA
2012-04-15,2673.445,260.515,693.762,NA,NA
2012-04-16,2633.233,226.534,690.93,NA,NA
2012-04-17,2600.176,254.851,637.128,NA,NA
2012-04-18,2565.145,223.703,631.465,NA,NA
2012-04-19,2541.832,240.693,509.702,NA,NA
2012-04-20,2521.48,243.524,478.554,NA,NA
2012-04-21,2508.158,300.158,453.069,NA,NA
2012-04-22,2496.564,319.98,453.069,NA,NA
2012-04-23,2493.85,421.92,453.069,NA,NA
2012-04-24,2511.612,656.95,449.388,NA,NA
2012-04-25,2554.907,894.811,395.586,NA,NA
2012-04-26,2613.744,1030.732,341.501,NA,NA
2012-04-27,2688.863,1141.167,278.071,NA,NA
2012-04-28,2747.083,1053.385,379.445,NA,NA
2012-04-29,2791.612,894.811,379.445,NA,NA
2012-04-30,2828,798.534,379.445,NA,NA
2012-05-01,2865.004,807.029,379.445,NA,NA
2012-05-02,2897.445,756.059,379.445,NA,NA
2012-05-03,2923.841,685.267,379.445,NA,NA
2012-05-04,2943.453,605.98,379.445,NA,NA
2012-05-05,2960.229,571.999,379.445,NA,NA
2012-05-06,2972.81,523.861,379.445,NA,NA
2012-05-07,2984.652,515.366,379.445,NA,NA
2012-05-08,2996.986,521.029,379.445,NA,NA
2012-05-09,3017.832,620.138,379.445,NA,NA
2012-05-10,3052.37,778.712,379.445,NA,NA
2012-05-11,3084.81,756.059,379.445,NA,NA
2012-05-12,3112.81,702.257,379.445,NA,NA
2012-05-13,3138.467,676.772,379.445,NA,NA
2012-05-14,3166.096,758.89,441.742,NA,NA
2012-05-15,3207.911,965.603,481.386,NA,NA
2012-05-16,3282.044,1311.068,453.069,NA,NA
2012-05-17,3381.709,1577.246,424.752,NA,NA
2012-05-18,3476.317,1503.622,407.762,NA,NA
2012-05-19,3553.286,1271.424,379.445,NA,NA
2012-05-20,3611.136,1047.722,379.445,NA,NA
2012-05-21,3662.449,974.098,379.445,NA,NA
2012-05-22,3719.682,1042.058,379.445,NA,NA
2012-05-23,3793.691,1237.444,379.445,NA,NA
2012-05-24,3869.057,1251.603,379.445,NA,NA
2012-05-25,3927.894,1061.88,379.445,NA,NA
2012-05-26,3974.519,920.296,379.445,NA,NA
2012-05-27,4011.647,809.86,379.445,NA,NA
2012-05-28,4040.387,744.732,411.443,NA,NA
2012-05-29,4061.726,773.049,526.692,NA,NA
2012-05-30,4083.065,812.692,566.336,NA,NA
2012-05-31,4110.695,886.316,566.336,NA,NA
2012-06-01,4129.691,914.633,693.762,NA,NA
2012-06-02,4092.317,1067.543,728.874,NA,NA
2012-06-03,4231.206,1585.741,750.395,NA,NA
2012-06-04,4298.184,1622.553,846.672,NA,NA
2012-06-05,4369.973,1492.295,659.781,NA,NA
2012-06-06,4510.59,1823.602,370.95,NA,NA
2012-06-07,4644.299,2154.908,493.647,NA,NA
2012-06-08,4750.008,1968.018,616.372,NA,NA
2012-06-09,4835.242,1724.493,739.068,NA,NA
2012-06-10,4892.105,1444.157,787.207,NA,NA
2012-06-11,4930.96,1319.563,869.326,NA,NA
2012-06-12,4962.29,1305.404,942.949,NA,NA
2012-06-13,5020.88,1472.474,795.702,NA,NA
2012-06-14,5089.709,1605.563,807.595,NA,NA
2012-06-15,5145.832,1588.572,940.118,NA,NA
2012-06-16,5195.294,1526.276,954.276,NA,NA
2012-06-17,5267.946,1577.246,736.237,NA,NA
2012-06-18,5361.074,1806.612,728.308,NA,NA
2012-06-19,5448.405,1851.919,841.009,NA,NA
2012-06-20,5510.572,1659.364,940.118,NA,NA
2012-06-21,5558.924,1540.434,982.593,NA,NA
2012-06-22,5601.233,1489.464,999.583,NA,NA
2012-06-23,5665.374,1704.671,962.771,NA,NA
2012-06-24,5735.929,1803.78,988.256,NA,NA
2012-06-25,5814.625,2001.998,1090.197,NA,NA
2012-06-26,5885.92,1948.196,1122.761,NA,NA
2012-06-27,5970.66,2123.76,1144.282,NA,NA
2012-06-28,6020.863,1883.067,1302.573,NA,NA
2012-06-29,6052.44,1667.86,1302.573,NA,NA
2012-06-30,6078.096,1599.899,1302.573,NA,NA
2012-07-01,6108.316,1653.701,1302.573,NA,NA
2012-07-02,6141.497,1701.84,1316.731,NA,NA
2012-07-03,6173.074,1721.661,1356.375,NA,NA
2012-07-04,6186.889,1517.78,1359.206,NA,NA
2012-07-05,6189.233,1384.692,1359.206,NA,NA
2012-07-06,6181.092,1265.761,1359.206,NA,NA
2012-07-07,6170.237,1211.959,1337.969,NA,NA
2012-07-08,6167.4,1211.959,1265.761,NA,NA
2012-07-09,6174.184,1296.909,1217.622,NA,NA
2012-07-10,6182.325,1311.068,1217.622,NA,NA
2012-07-11,6187.999,1282.751,1217.622,NA,NA
2012-07-12,6190.959,1251.603,1217.622,NA,NA
2012-07-13,6192.07,1231.781,1217.622,NA,NA
2012-07-14,6194.29,1243.108,1217.622,NA,NA
2012-07-15,6196.633,1243.108,1217.622,NA,NA
2012-07-16,6193.796,1183.642,1217.622,NA,NA
2012-07-17,6183.435,1067.543,1186.474,NA,NA
2012-07-18,6175.911,1025.068,1112.85,NA,NA
2012-07-19,6173.074,996.751,1030.732,NA,NA
2012-07-20,6174.431,971.266,965.603,NA,NA
2012-07-21,6166.167,863.662,948.613,NA,NA
2012-07-22,6165.056,877.821,891.979,NA,NA
2012-07-23,6160.986,790.039,835.346,NA,NA
2012-07-24,6155.929,719.247,778.712,NA,NA
2012-07-25,6149.515,662.613,736.237,NA,NA
2012-07-26,6142.73,620.138,700.841,NA,NA
2012-07-27,6132.986,566.336,679.603,NA,NA
2012-07-28,6123.241,566.336,679.603,NA,NA
2012-07-29,6114.114,574.831,679.603,NA,NA
2012-07-30,6100.299,521.029,679.603,NA,NA
2012-07-31,6086.114,509.702,674.789,NA,NA
2012-08-01,6073.532,478.554,622.97,NA,NA
2012-08-02,6062.678,492.712,617.306,NA,NA
2012-08-03,6051.33,433.247,566.336,NA,NA
2012-08-04,6039.858,433.247,566.336,NA,NA
2012-08-05,6025.673,402.099,566.336,NA,NA
2012-08-06,6010.871,390.772,560.673,NA,NA
2012-08-07,6004.087,430.415,509.702,NA,NA
2012-08-08,5993.849,390.772,509.702,NA,NA
2012-08-09,5984.228,399.267,509.702,NA,NA
2012-08-10,5972.88,379.445,509.702,NA,NA
2012-08-11,5960.422,365.287,509.702,NA,NA
2012-08-12,5947.964,359.623,504.889,NA,NA
2012-08-13,5935.629,305.821,451.087,NA,NA
2012-08-14,5927.118,353.96,453.069,NA,NA
2012-08-15,5910.713,263.346,453.069,NA,NA
2012-08-16,5897.268,297.326,453.069,NA,NA
2012-08-17,5883.7,297.326,453.069,NA,NA
2012-08-18,5869.145,280.336,450.237,NA,NA
2012-08-19,5857.797,266.178,396.435,NA,NA
2012-08-20,5846.572,266.178,396.435,NA,NA
2012-08-21,5833.744,246.356,396.435,NA,NA
2012-08-22,5823.012,266.178,390.772,NA,NA
2012-08-23,5811.294,260.515,396.435,NA,NA
2012-08-24,5796.739,223.703,392.754,NA,NA
2012-08-25,5792.299,288.831,339.802,NA,NA
2012-08-26,5783.294,235.029,339.802,NA,NA
2012-08-27,5773.303,223.703,339.802,NA,NA
2012-08-28,5762.078,209.544,339.802,NA,NA
2012-08-29,5751.471,218.039,339.802,NA,NA
2012-08-30,5740.369,209.544,339.802,NA,NA
2012-08-31,5728.158,195.386,336.97,NA,NA
2012-09-01,5719.153,206.713,308.653,NA,NA
2012-09-02,5709.779,169.901,280.336,NA,NA
2012-09-03,5705.338,201.049,252.869,NA,NA
2012-09-04,5700.898,175.564,226.534,NA,NA
2012-09-05,5700.898,226.534,226.534,NA,NA
2012-09-06,5695.841,169.901,226.534,NA,NA
2012-09-07,5693.127,195.386,226.534,NA,NA
2012-09-08,5688.686,175.564,226.534,NA,NA
2012-09-09,5683.136,161.406,226.534,NA,NA
2012-09-10,5679.805,186.891,226.534,NA,NA
2012-09-11,5674.255,161.406,226.534,NA,NA
2012-09-12,5669.814,175.564,226.534,NA,NA
2012-09-13,5665.867,181.228,226.534,NA,NA
2012-09-14,5659.823,155.742,226.534,NA,NA
2012-09-15,5654.272,161.406,226.534,NA,NA
2012-09-16,5647.612,150.079,226.534,NA,NA
2012-09-17,5640.951,150.079,226.534,NA,NA
2012-09-18,5634.413,150.079,226.534,NA,NA
2012-09-19,5627.136,144.416,226.534,NA,NA
2012-09-20,5621.092,155.742,226.534,NA,NA
2012-09-21,5616.158,169.901,226.534,NA,NA
2012-09-22,5607.893,130.257,226.534,NA,NA
2012-09-23,5600.739,144.416,226.534,NA,NA
2012-09-24,5592.968,138.752,226.534,NA,NA
2012-09-25,5586.924,155.742,226.534,NA,NA
2012-09-26,5579.77,144.416,226.534,NA,NA
2012-09-27,5572.616,144.416,226.534,NA,NA
2012-09-28,5563.858,124.594,226.534,NA,NA
2012-09-29,5556.087,138.752,226.534,NA,NA
2012-09-30,5547.33,124.594,226.534,NA,NA
2012-10-01,5542.889,121.762,173.299,NA,NA
2012-10-02,5546.836,186.891,141.584,NA,NA
2012-10-03,5545.726,101.94,113.267,NA,NA
2012-10-04,5546.836,124.594,113.267,NA,NA
2012-10-05,5546.836,113.267,113.267,NA,NA
2012-10-06,5548.933,138.752,113.267,NA,NA
2012-10-07,5550.66,133.089,113.267,NA,NA
2012-10-08,5554.484,158.574,113.267,NA,NA
2012-10-09,5551.77,82.119,113.267,NA,NA
2012-10-10,5555.594,158.574,113.267,NA,NA
2012-10-11,5553.867,93.445,113.267,NA,NA
2012-10-12,5552.264,93.445,113.267,NA,NA
2012-10-13,5552.88,118.931,113.267,NA,NA
2012-10-14,5553.867,124.594,113.267,NA,NA
2012-10-15,5557.814,158.574,113.267,NA,NA
2012-10-16,5561.021,152.911,113.267,NA,NA
2012-10-17,5566.572,175.564,113.267,NA,NA
2012-10-18,5574.219,201.049,113.267,NA,NA
2012-10-19,5575.946,133.089,113.267,NA,NA
2012-10-20,5581.374,175.564,113.267,NA,NA
2012-10-21,5590.748,220.871,113.267,NA,NA
2012-10-22,5596.792,184.059,113.267,NA,NA
2012-10-23,5599.012,138.752,113.267,NA,NA
2012-10-24,5602.836,158.574,113.267,NA,NA
2012-10-25,5603.453,118.931,113.267,NA,NA
2012-10-26,5606.167,144.416,113.267,NA,NA
2012-10-27,5608.387,138.752,113.267,NA,NA
2012-10-28,5610.114,133.089,113.267,NA,NA
2012-10-29,5613.938,158.574,113.267,NA,NA
2012-10-30,5622.819,215.208,113.267,NA,NA
2012-10-31,5637.127,280.336,113.267,NA,NA
2012-11-01,5646.501,220.871,113.267,NA,NA
2012-11-02,5659.33,260.515,113.267,NA,NA
2012-11-03,5668.704,220.871,113.267,NA,NA
2012-11-04,NA,NA,NA,NA,NA
2012-11-05,5678.695,229.366,113.267,NA,NA
2012-11-06,5682.519,254.851,208.695,NA,NA
2012-11-07,5672.528,229.366,346.031,NA,NA
2012-11-08,5668.704,300.158,345.465,NA,NA
2012-11-09,5668.704,353.96,353.96,NA,NA
2012-11-10,5638.73,203.881,551.045,NA,NA
2012-11-11,5602.836,175.564,591.821,NA,NA
2012-11-12,5568.792,195.386,591.821,NA,NA
2012-11-13,5530.308,186.891,630.615,NA,NA
2012-11-14,5489.233,178.396,652.419,NA,NA
2012-11-15,5446.184,195.386,693.762,NA,NA
2012-11-16,5400.052,158.574,693.762,NA,NA
2012-11-17,5355.647,169.901,684.134,NA,NA
2012-11-18,5326.043,167.069,511.401,NA,NA
2012-11-19,5296.44,167.069,509.702,NA,NA
2012-11-20,5255.612,164.237,637.694,NA,NA
2012-11-21,5215.523,240.693,705.088,NA,NA
2012-11-22,5172.968,212.376,705.088,NA,NA
2012-11-23,5149.039,246.356,523.861,NA,NA
2012-11-24,5118.325,167.069,523.861,NA,NA
2012-11-25,5089.709,192.554,523.861,NA,NA
2012-11-26,5061.338,195.386,523.861,NA,NA
2012-11-27,5021.374,169.901,632.314,NA,NA
2012-11-28,4979.435,158.574,642.791,NA,NA
2012-11-29,4935.647,135.921,642.791,NA,NA
2012-11-30,4893.092,150.079,642.791,NA,NA
2012-12-01,4853.25,181.228,642.791,NA,NA
2012-12-02,4809.462,135.921,642.791,NA,NA
2012-12-03,4790.466,291.663,511.401,NA,NA
2012-12-04,4752.598,212.376,651.286,NA,NA
2012-12-05,4706.096,155.742,693.762,NA,NA
2012-12-06,4668.105,254.851,693.762,NA,NA
2012-12-07,4630.114,254.851,693.762,NA,NA
2012-12-08,4585.215,175.564,693.762,NA,NA
2012-12-09,4542.043,195.386,693.762,NA,NA
2012-12-10,4495.171,150.079,693.762,NA,NA
2012-12-11,4447.435,141.584,693.762,NA,NA
2012-12-12,4403.524,184.059,693.762,NA,NA
2012-12-13,4357.761,164.237,693.762,NA,NA
